Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,07/10/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Fiji,FJI,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,,,,,,,89.57989502,90.06519318,90.53153992,90.97744751,92.6,92.8,92.1,92,93.3,93.5,93.8,94,96.5,94.6,96.9,97,97.1,97.3,97,96.8,96.7,96.7,96.9,97.1,97.3,96,97.6,100,
France,FRA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
Faroe Islands,FRO,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99.9,100,
"Micronesia, Fed. Sts.",FSM,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,,,,,,,,,,,70,72.2,73.4,74.6,75.8,77.1,78.3,79.6,80.9,82.3,84.6,85.6,86.4,87.6,88.9,90.1,91.4,92.6,93.9,95.1,96.4,97.6,98.6,97.3,
Gabon,GAB,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,,,,,,,,,,,90.2,91.4,91.7,92,92.3,93.2,93,93.4,93.8,94.2,96,96.2,98.1,94.3,96.6,96.7,97,97.8,97.7,98,98.4,98.7,98.5,99.2,
United Kingdom,GBR,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99.9,100,
Georgia,GEO,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,,,,,,,,,,,99.9,99.9,100,100,99.9,98.3,100,100,100,100,100,100,100,100,100,100,100,100,99.8,100,100,99.9,100,100,
Ghana,GHA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,,,,74.6,74.66521454,75.33365631,75.98945618,76.6294632,82.4,77.85112762,80.5,78.9,79.5,76.9,80.7,78.4,80.7,82.7,84.8,84.2,72.8,85,86.8,88.5,90.8,88.4,89.8,90,89.9,93.8,94.6,95.2,95,97.5,
Gibraltar,GIB,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,100,100,100,100,100,100,100,100,100,100,99.7,99.7,99.6,99.6,99.6,99.5,99.6,99.6,99.7,100,100,99.9,100,100,100,100,100,100,100,100,100,100,100,100,
Guinea,GIN,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,,,,,,,,,,53.8,55.9,57.5,59,60.6,62.1,63.8,65.3,66.9,68.5,70.2,71.9,73.5,74.2,76.9,78.6,80.1,82.2,83.4,86.7,86,88.3,89.8,91,92.5,
"Gambia, The",GMB,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,,,,38.87835312,40.44319534,41.99856186,43.54128647,45.06821823,46.57619095,48.06373215,51.2,51.1,52.5,54,55.4,54.4,58.4,60,61.5,63.1,64.7,66.3,67.8,67,70.9,72.5,74,79.4,76.4,78.6,80.9,82.6,82.8,85.3,
Guinea-Bissau,GNB,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,,,,,,,,,,,23.8,24,24.3,24.6,24.9,25.2,34.4,25.9,26.3,26.7,11.8,27.5,27.9,28.3,33.1,35.5,39.7,43.9,48.1,52.3,56.4,60.5,61,64.3,
Equatorial Guinea,GNQ,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,,,,,,,,,,,94.5,94.3,94,93.8,93.5,93.3,93.1,92.9,92.7,92.6,93.2,93.1,92.2,92,91.8,91.7,91.4,91.2,91,90.8,90.5,90.3,89.8,89,
Greece,GRC,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
Grenada,GRD,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greenland,GRL,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
Guatemala,GTM,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,,,,,,88.9,92.30475616,92.53014374,92.73657227,91.3,95.4,93.2,95.7,96,93.7,93.9,94.4,94.4,94.6,94.9,95.2,94.6,95.7,96,94.5,96.5,96.7,96.9,97.1,97.2,97.4,97.6,97.7,100,
Guam,GUM,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,99.86621094,99.91825867,99.96175385,99.98839569,99.99834442,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
Guyana,GUY,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,,,,90.396341,86.21174622,86.41713715,86.6098938,86.78684998,86.94484711,87.08241272,87.2,87.3,87.4,87.5,87.7,81.6,82.4,88.2,88.4,90.9,92.2,92.9,93.5,94,94.4,94.9,95.3,95.8,96.3,96.7,97.2,97.5,98,98.9,
High income,HIC,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,99.97370821,99.98011814,99.97533446,99.97863147,99.97899285,99.98021035,99.9805375,99.98229868,99.98396062,99.98230874,99.6902376,99.69187092,99.69982654,99.69546071,99.69777459,99.70360461,99.7310225,99.74010302,99.76154858,99.79376974,99.84420982,99.86415055,99.96699292,99.96816786,99.97520552,99.48672686,99.89402755,99.89591107,99.99122122,99.91587596,99.91895152,99.91924048,99.90415436,99.99932558,
"Hong Kong SAR, China",HKG,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
Honduras,HND,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,,88.700619,89.851267,92.082517,92.144467,93.264253,93.877733,95.072358,96.042962,95.3172,94.4,94.7,93.1,94.5,95.9,96,96.9,97.5,98,97.9,98.8,99.2,98.5,99,98.8,98.9,99.1,97.8,98.9,99,100,100,100,100,
Heavily indebted poor countries (HIPC),HPC,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,,,,,,,,57.25783121,58.36643431,58.45300282,54.35390886,54.95124552,55.66403689,56.49774828,58.02574368,58.91615058,60.03938104,61.63756768,60.641768,62.62145738,63.93744552,66.59175918,68.67762285,69.08437128,70.42875663,69.69542735,71.64485984,73.38644532,74.34155038,75.52775647,76.99082746,78.37920413,78.59021168,81.31040884,
Croatia,HRV,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,100,100,100,100,100,100,100,100,100,100,99.9,99.9,99.8,99.7,99.7,99.7,99.7,99.7,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
Haiti,HTI,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,,,,,,76.5,68.83561707,68.9942627,69.13395691,69.25321198,81.9,62.5,69.5,50.4,69.7,69.9,68.9,70.2,70.4,70.6,70.9,71.5,72.6,73.8,74.8,75.8,76.4,77.9,78.9,79.9,80.9,81.8,83,84,
Hungary,HUN,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,100,100,100,100,100,100,100,100,100,100,100,100,99.9,99.9,99.8,99.8,99.8,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
IBRD only,IBD,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,,,,,,,,,,,96.60701409,96.52924768,96.75012824,97.02223957,96.99059681,97.15787809,97.50078454,97.64369689,97.8231359,98.33219941,98.16386772,98.52045779,98.60748398,98.7364374,98.7361745,98.68189245,99.04776154,99.16422711,99.24565385,99.41698067,99.26296473,99.4714064,99.47616692,99.59726653,
IDA & IBRD total,IBT,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,,,,,,,,,,,92.83187723,92.72561118,92.96873276,93.23063985,93.21612299,93.4944643,93.77549942,94.06978248,94.13489808,94.68446557,94.55982021,95.25189594,95.39877574,95.43110667,95.53637475,95.3901293,95.98981212,96.32173164,96.19927923,96.5362597,96.51905732,97.0014581,97.00634351,97.16093169,
IDA total,IDA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,,,,,,,,,74.66621194,75.00083067,72.59815233,72.59944642,73.21234559,73.66998117,73.98146003,75.05823298,75.28125671,76.64555151,76.42106255,77.41603524,77.74578597,80.21328563,80.81559055,80.56639113,81.30296114,80.93297889,82.74481809,84.18868961,83.39836927,84.63306664,85.38590405,87.1717423,87.37338152,87.85001536,
IDA blend,IDB,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,,,,,,,,,86.80637664,87.26147655,86.40076363,86.82647894,86.68752555,87.00950012,86.92451865,87.40286352,87.5916035,89.02443713,88.5105475,88.55631665,86.78449152,90.09919782,89.39006768,89.30537297,89.56910245,88.62233294,91.18335468,91.59205273,89.71219404,91.07034314,91.40299375,93.90552927,93.89674463,92.10016998,
Indonesia,IDN,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,,87.6,93.01299286,93.3634491,94.6,94.04223633,94.36425781,97.5,94.95775604,95.22458649,95.5,95.7,96,98.1,96.4,96.6,96.9,98.2,97.5,98.9,99,99.4,99.2,99.7,99.7,99.8,99.8,99.9,99.9,99.9,99.6,99.9,100,100,
IDA only,IDX,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,,,,,,,,,,,62.75527663,62.43466064,63.59380198,64.16511879,64.76270559,66.27300753,66.53307486,67.89954968,67.88245362,69.5473637,71.36321586,73.23730342,74.77464071,74.41734173,75.49827707,75.55720414,76.88340926,79.08220684,79.07346605,80.25642366,81.32355155,82.65473845,83.02622192,85.03886655,
Isle of Man,IMN,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
India,IND,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,,,,82.8,85.20610046,85.8353653,86.45200348,87.05283356,87.63471222,91.3,89.4,89.9,90.4,90.9,91.3,91.9,93.1,93,93.6,96.1,94,95.4,96.1,96.6,97.1,97.5,98.2,98.7,99.1,99.8,99,100,100,100,
Not classified,INX,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
"Iran, Islamic Rep.",IRN,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,,,,,,,,,,,100,99.9,99.9,99.8,99.7,99.7,100,99.7,99.8,100,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,
Iraq,IRQ,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,,,,,,,,,,,99.3,99.3,99.3,99.3,99.3,99.3,99.5,99.4,99.5,99.6,99.7,100,99.7,99.9,100,100,100,100,99.9,100,100,100,100,100,
Iceland,ISL,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
Israel,ISR,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
Italy,ITA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
Jamaica,JAM,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,82.110334,86.11855316,86.70111084,87.28050995,87.85358429,88.41719055,92.356928,89.50331879,90.01953125,88.49866,91,92.7,92.6,92.4,92.9,93.4,93.9,94.4,99.5,95.6,95.8,96.7,97.3,96.6,96.8,98,99.5,99.8,100,100,100,100,100,98.6,
Jordan,JOR,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,99.23476686,99.35246277,99.42790985,99.50019073,99.56616211,99.62265015,99.66650391,99.8,99.70365906,99.69232941,99.7,99.6,99.7,99.5,99.5,99.5,100,99,100,99.6,100,99.9,99.5,100,100,100,100,100,100,100,100,100,100,100,
Japan,JPN,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
Kazakhstan,KAZ,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,,,,,,99.9,99.94128418,99.94973755,99.94932556,99.4,99.9,99.8,99.9,100,100,100,99.8,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
Kenya,KEN,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,,,,42.5,39.22034073,41.0309639,42.82894897,44.61113739,47.5,48.11716843,49.9,51.6,53.3,50.2,56.7,58.5,60.2,62,63.8,65.6,58.2,69.3,71.1,73,68.4,78.1,84.3,83.6,87.2,90.8,94.1,97.5,98,96,
Kyrgyz Republic,KGZ,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,,,,,,,,100,99.7698288,99.72615051,99.7,99.6,100,99.4,99.4,99.8,98.5,99.6,99.4,99.5,99.1,99.3,99.8,99,99.9,98.7,99.5,100,100,99.8,99.8,99.8,100,100,
Cambodia,KHM,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,,,,,,,,,55.98,59.27936935,60.6,65.3,67.2,69.2,71.1,66.8,75.1,77.1,87,81.2,91.3,93.5,94.2,94.8,96.9,95.8,96.3,99.1,99.4,96.9,97.3,98.9,99,99.5,
Kiribati,KIR,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,,,,,,,,,,,93.6,93.2,92.8,92.4,92,93.6,91.7,91,90.7,88.6,89.5,89.8,89.6,89.3,89.1,88.3,88.8,88.8,88.7,88.6,88.4,88.3,86,88.9,
St. Kitts and Nevis,KNA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,99.14697266,99.22695923,99.30641174,99.38271332,99.45269012,99.51318359,99.56105042,99.59311676,99.60622406,99.59889984,99.4,99.3,99.3,99.3,99.3,99.3,99.3,99.4,99.5,99.6,99.7,100,100,100,100,100,100,100,100,100,100,100,100,100,
"Korea, Rep.",KOR,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,99.89510345,99.9445343,99.98054504,99.99677277,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
Kuwait,KWT,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
Latin America & Caribbean (excluding high income),LAC,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,,,96.89718616,97.35502474,97.64726716,97.43808723,97.64314399,97.76949843,97.90626472,98.09254092,98.21786829,97.93762976,98.1020543,97.96846245,98.29299887,98.30739771,98.53690564,98.66357492,98.91780256,98.91839424,99.08886685,99.17452444,99.24017125,99.33402294,99.30145407,99.32513223,99.42387022,99.46436101,99.46384565,99.55310409,99.52875555,99.50502932,99.58855777,99.66179675,
Lao PDR,LAO,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,,,,97,95.37110138,95.52606201,95.66838837,95.79491425,95.90248871,95.98963165,96,96.1,96.2,97,96.3,92.2,94.1,97.4,99,97.1,97.3,97.5,97.4,97.9,98.1,97.8,98.7,99.5,99.5,99.9,99.9,100,100,98.6,
Lebanon,LBN,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,,,,,,,,,,,98.9,99,99,99.1,99.1,99.2,99.5,99.5,100,99.8,99.9,99.8,100,100,100,100,100,100,100,100,100,100,100,100,
Liberia,LBR,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,6.9,3.6,3.5,9.9,7.2,16.1,16.4,14.8,25.4,31.2,40.5,37.2,37,45.4,49.5,53.7,52.7,
Libya,LBY,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,,,,,,,,,,,100,99.9,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
St. Lucia,LCA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,,,,,,,,,,,95.5,95.9,95.2,95.1,95,94.9,94.9,94.9,94.8,94.8,94.8,94.9,94.1,94.8,95.1,95.6,96,96.5,97,100,100,100,100,100,
Latin America & Caribbean,LCN,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,,,97.21267128,97.59785758,97.85890957,97.67182502,97.85594915,97.96945777,98.07168886,98.24300641,98.39312226,98.14155847,98.2747739,98.15218591,98.42747673,98.43796985,98.65603215,98.76201634,98.99327166,99.01431611,99.1660188,99.24602253,99.31885709,99.39192842,99.37219794,99.39189704,99.48254413,99.51484187,99.5185112,99.59764324,99.57727491,99.555017,99.62639748,99.69671388,
Least developed countries: UN classification,LDC,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,,,,,,,,,,,56.61888653,55.73677128,57.80283986,58.69874616,59.25197644,61.15707464,61.37093316,63.44489422,63.098534,64.80706821,68.31666874,70.32477781,71.35431106,70.9206803,71.10204291,72.1109958,73.74397372,76.2346799,75.99323392,77.49165319,78.68241399,80.18192323,80.67115247,82.80811945,
Low income,LIC,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,,,,,,,,,,,46.18736084,47.03124027,48.50103684,50.0108458,50.98726685,51.60569658,53.21254301,54.60976256,53.0214549,55.83925201,58.58608344,61.33598175,63.69807854,63.17690736,63.97845514,63.07247951,64.29092514,65.50506425,66.37149553,67.35395761,69.43620338,70.70258141,71.36073156,74.53314885,
Liechtenstein,LIE,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
Sri Lanka,LKA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,,,,,,,,,,,88.7,85.3,91.3,90.6,91.3,92,94.4,95.3,94.2,95.6,95.6,96.8,97.3,98,98.8,99.6,99,100,100,100,100,100,100,100,
Lower middle income,LMC,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,,,,81.769903,83.79934571,84.1177015,84.76123602,86.06552151,86.91485754,88.55094653,87.20691301,87.06299855,87.59620065,87.98309054,88.18263599,88.81955073,89.46775548,90.09971222,90.47654758,91.63178205,90.75634821,92.46517565,92.51210998,92.60742349,92.7940957,93.22172981,94.45552086,95.10193424,94.74897122,95.73820526,95.53589555,96.81961056,96.83715567,96.63111436,
Low & middle income,LMY,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,,,,,,,,,,,92.37096627,92.25222307,92.53361823,92.83690655,92.83158265,93.12153638,93.44686703,93.77176114,93.8405651,94.42740603,94.2755489,95.02679807,95.13980324,95.17759292,95.26647819,95.34946223,95.84428114,96.1227793,95.99943599,96.38514029,96.36498321,96.87751631,96.89233273,97.02450384,
Lesotho,LSO,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,,,,,,,,,,,13.6,18.1,21.2,24.3,26.2,30.4,33.6,36.7,39.9,43.2,55.2,57.2,59.1,61,61.5,64.6,66.4,68.8,70.7,74.4,77.5,80.6,83.6,85,
Late-demographic dividend,LTE,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,,,,,,,,,,,99.31268985,99.20226465,99.26113641,99.27531915,99.31651334,99.39087389,99.50922299,99.53235685,99.64106063,99.68935354,99.77418528,99.81122643,99.89956628,99.92551403,99.94024912,99.56801475,99.88288082,99.90164777,99.96527779,99.93457093,99.91868193,99.90882859,99.93384736,99.98587545,
Lithuania,LTU,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,100,100,100,100,100,100,100,100,100,100,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.2,99.3,99.4,99.5,99.7,100,100,100,100,100,100,100,100,100,100,100,100,
Luxembourg,LUX,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
Latvia,LVA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,100,100,100,100,100,100,100,100,100,100,99.6,99.5,99.5,99.5,99.4,99.4,99.5,99.5,99.6,100,99.7,99.8,100,100,100,100,100,100,100,100,100,100,100,100,
"Macao SAR, China",MAC,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,99.83998108,99.89569092,99.94549561,99.98120117,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
St. Martin (French part),MAF,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,99.50241089,99.56900024,99.6350708,99.69797516,99.75456238,99.80167389,99.83615112,99.85482788,99.85454559,99.83383179,99.6,99.6,99.5,99.5,99.5,99.5,99.5,99.5,99.6,99.7,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
Morocco,MAR,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,,,84.7,90.13162231,90.58109283,90.6,91.44844818,91.86000824,92.25261688,92.62478638,92.1,92.5,92.9,93.4,94.6,94.3,99.3,95.3,95.9,96.4,97.7,98.1,98.4,98.7,99.2,99.7,99.3,100,99.3,100,100,100,100,100,
Monaco,MCO,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
Moldova,MDA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,100,100,100,100,100,100,100,100,100,100,99.1,99.1,99.1,99.1,99.1,99.4,99.2,99.2,99.3,99.4,99.6,99.7,99.8,99.9,99.9,100,100,100,100,100,100,100,100,100,
Madagascar,MDG,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,,,46.9,39.98170471,41.14899063,42.30680084,43.45197678,38.1,45.69177246,46.78175735,47.9,42.1,50,52.7,52,53.1,54.2,55.3,56.4,68.6,39.1,61.5,72.8,60.7,63.2,64.3,67.3,66.6,71.2,60.7,72.4,72.6,71.6,75.6,
Maldives,MDV,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,,,,,,,,,,,99.2,99.2,99.2,99.1,99.1,99.2,99.2,99.3,99.4,99.9,99.6,99.7,99.8,99.9,100,100,100,99.7,100,100,100,100,100,100,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,,,,,,,,,,,97.16221755,97.22600381,97.32209575,97.43152558,97.58030555,97.5215998,98.16155272,97.88126398,98.28428146,98.26206232,98.56230756,98.77916855,98.9744797,99.08818994,99.26587419,99.04782417,99.34720658,99.44810758,99.18652064,99.53936894,99.60776217,99.674853,99.7048082,99.70817393,
Mexico,MEX,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,,,98.584698,99.08623505,99.25589,99.22938538,99.076735,99.32198334,99.17507,99.34043884,99.4,99.3,99.5,99.2,99.4,99.6,99.7,99.3,99.7,99.4,99.7,99.6,99.7,99.8,99.6,99.3,99.8,99.9,99.8,99.9,99.8,99.9,99.8,100,
Marshall Islands,MHL,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,,,,,,,,,,88.91218262,89.3,89.5,89.8,90,90.3,90.6,90.9,91.6,91.6,92,92.4,92.5,93.1,93.5,93.8,94.2,94.5,94.8,95.1,95.4,95.7,96,96.1,100,
Middle income,MIC,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,,,,,,,,,,,94.46516605,94.32543265,94.57817034,94.85104277,94.82274807,95.12322444,95.41793282,95.74734884,95.93397831,96.43674758,96.16347033,96.83343289,96.84413697,96.92636198,96.99054506,97.15202576,97.63650557,97.89512771,97.74996911,98.1389583,98.02962814,98.53371869,98.54724989,98.51940493,
North Macedonia,MKD,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,100,100,100,100,100,100,100,100,100,100,98.9,98.9,98.9,98.9,99.8,98.9,98,99.1,99.2,99.3,99.4,99.8,99.8,99.9,99.9,99.9,99.9,100,99.8,100,100,100,100,100,
Mali,MLI,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,,,,,,,21.5,24.68655205,27.69662285,30.68625832,33.8,37,39.7,42.6,45.6,48.6,47.4,54.6,57.6,57.9,74.4,75.9,76,78.9,80.3,83.1,83,85,85.6,90.9,93.9,96.9,99.7,91.5,
Malta,MLT,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
Myanmar,MMR,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,,,,,,,,,,,82.3,82.8,83.2,83.7,84.2,84.7,85.2,85.8,86.4,87,89,88.2,88.8,89.4,85.5,90.8,92.3,92.6,92.1,92.6,93.1,93.6,93.9,94.6,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,,,,,,,,,,,96.81054887,96.87623343,96.97943585,97.0979518,97.26289229,97.19222175,97.9129685,97.58500457,98.03792151,98.00779917,98.3553575,98.60024796,98.82053936,98.94750444,99.15116715,98.89498252,99.24038485,99.35810246,99.05675366,99.46694949,99.54573805,99.62504585,99.65860446,99.66150525,
Montenegro,MNE,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,100,100,100,100,100,100,100,100,100,100,99.7,99.7,99.6,99.5,99.5,100,99.5,99.5,99.6,99.6,99.7,99.8,99.8,99.6,99.6,99.9,99.9,99.9,100,100,100,100,100,100,
